User Parameter [0x2201/99],,User Parameter [0x2201/31],,User Parameter [0x2201/20],,User Parameter [0x2201/93],,User Parameter [0x2201/97],,User Parameter [0x2201/2],,User Parameter [0x2201/3],,User Parameter [0x2201/1],,1: PO_BUSMOD_VALUE [0x4C01/2],,1: PO_BUSMOD_VALUE [0x4C01/3],,1: PO_BUSMOD_VALUE [0x4C01/4],,1: PO_BUSMOD_VALUE [0x4C01/5],,1: PO_BUSMOD_VALUE [0x4C01/6],,1: PO_BUSMOD_VALUE [0x4C01/7],,1: PO_BUSMOD_VALUE [0x4C01/8],
X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y
             0,1,             0,0,             0,0,             0,-344,             0,2577,             0,0,             0,0,             0,-620,             0,-332,             0,0,             0,0,             0,-345663,             0,2224,             0,-1742,             0,1000
             1,1,             1,1,             1,0,             1,-344,             1,2577,             1,0,             1,0,             1,-620,             1,-332,             1,0,             1,0,             1,-345663,             1,2224,             1,-1742,             1,1000
             2,1,             2,2,             2,0,             2,-343,             2,4945,             2,0,             2,0,             2,-620,             2,-332,             2,0,             2,0,             2,-345663,             2,2224,             2,-1742,             2,1000
             3,1,             3,3,             3,0,             3,-343,             3,7489,             3,0,             3,0,             3,-620,             3,-332,             3,0,             3,0,             3,-345663,             3,2224,             3,-1742,             3,1000
             4,1,             4,4,             4,0,             4,-342,             4,10178,             4,0,             4,0,             4,-620,             4,-332,             4,0,             4,0,             4,-345663,             4,2224,             4,-1742,             4,1000
             5,1,             5,5,             5,0,             5,-341,             5,12978,             5,0,             5,0,             5,-620,             5,-331,             5,0,             5,0,             5,-345663,             5,2224,             5,-7,             5,1000
             6,1,             6,6,             6,0,             6,-340,             6,15856,             6,0,             6,0,             6,-740,             6,-331,             6,0,             6,0,             6,-345663,             6,2224,             6,-7,             6,1000
             7,1,             7,7,             7,0,             7,-339,             7,18772,             7,0,             7,0,             7,-740,             7,-331,             7,0,             7,0,             7,-345663,             7,2224,             7,-7,             7,1000
             8,1,             8,8,             8,0,             8,-338,             8,21689,             8,0,             8,0,             8,-740,             8,-331,             8,0,             8,0,             8,-345663,             8,2224,             8,-7,             8,1000
             9,1,             9,9,             9,0,             9,-336,             9,24567,             9,0,             9,0,             9,-740,             9,-331,             9,0,             9,0,             9,-345663,             9,2224,             9,-7,             9,1000
            10,1,            10,10,            10,0,            10,-334,            10,27365,            10,0,            10,0,            10,-740,            10,-331,            10,0,            10,0,            10,-345663,            10,2224,            10,-7,            10,1000
            11,1,            11,11,            11,0,            11,-332,            11,30044,            11,0,            11,0,            11,-740,            11,-331,            11,0,            11,0,            11,-345663,            11,2224,            11,-7,            11,1000
            12,1,            12,12,            12,0,            12,-330,            12,32564,            12,0,            12,0,            12,-740,            12,-331,            12,0,            12,0,            12,-345663,            12,2224,            12,-7,            12,1000
            13,1,            13,13,            13,0,            13,-327,            13,34888,            13,0,            13,0,            13,-740,            13,-331,            13,0,            13,0,            13,-345663,            13,2224,            13,-7,            13,1000
            14,1,            14,14,            14,0,            14,-325,            14,36979,            14,0,            14,0,            14,-740,            14,-331,            14,0,            14,0,            14,-345663,            14,2224,            14,-7,            14,1000
            15,1,            15,15,            15,0,            15,-322,            15,38804,            15,0,            15,0,            15,-740,            15,-331,            15,0,            15,0,            15,-345663,            15,2224,            15,-7,            15,1000
            16,1,            16,16,            16,0,            16,-319,            16,40334,            16,0,            16,0,            16,-740,            16,-331,            16,0,            16,0,            16,-345663,            16,2224,            16,-7,            16,1000
            17,1,            17,17,            17,0,            17,-317,            17,41541,            17,0,            17,0,            17,-740,            17,-331,            17,0,            17,0,            17,-345663,            17,2224,            17,-7,            17,1000
            18,1,            18,18,            18,0,            18,-314,            18,42405,            18,0,            18,0,            18,-740,            18,-331,            18,0,            18,0,            18,-345663,            18,2224,            18,-7,            18,1000
            19,1,            19,19,            19,0,            19,-311,            19,42906,            19,0,            19,0,            19,-740,            19,-331,            19,0,            19,0,            19,-345663,            19,2224,            19,-7,            19,1000
            20,1,            20,20,            20,0,            20,-308,            20,43033,            20,0,            20,0,            20,-740,            20,-330,            20,0,            20,0,            20,-345663,            20,2224,            20,-452,            20,1000
            21,1,            21,21,            21,0,            21,-305,            21,42778,            21,0,            21,0,            21,-620,            21,-330,            21,0,            21,0,            21,-345663,            21,2224,            21,-452,            21,1000
            22,1,            22,22,            22,0,            22,-302,            22,42139,            22,0,            22,0,            22,-620,            22,-330,            22,0,            22,0,            22,-345663,            22,2224,            22,-452,            22,1000
            23,1,            23,23,            23,0,            23,-299,            23,41121,            23,0,            23,0,            23,-620,            23,-330,            23,0,            23,0,            23,-345663,            23,2224,            23,-452,            23,1000
            24,1,            24,24,            24,0,            24,-297,            24,39732,            24,0,            24,0,            24,-620,            24,-330,            24,0,            24,0,            24,-345663,            24,2224,            24,-452,            24,1000
            25,1,            25,25,            25,0,            25,-294,            25,37989,            25,0,            25,0,            25,-620,            25,-330,            25,0,            25,0,            25,-345663,            25,2224,            25,-452,            25,1000
            26,1,            26,26,            26,0,            26,-291,            26,35912,            26,0,            26,0,            26,-620,            26,-330,            26,0,            26,0,            26,-345663,            26,2224,            26,-452,            26,1000
            27,1,            27,27,            27,0,            27,-289,            27,33527,            27,0,            27,0,            27,-620,            27,-330,            27,0,            27,0,            27,-345663,            27,2224,            27,-452,            27,1000
            28,1,            28,28,            28,0,            28,-287,            28,30867,            28,0,            28,0,            28,-620,            28,-330,            28,0,            28,0,            28,-345663,            28,2224,            28,-452,            28,1000
            29,1,            29,29,            29,0,            29,-285,            29,27968,            29,0,            29,0,            29,-620,            29,-330,            29,0,            29,0,            29,-345663,            29,2224,            29,-452,            29,1000
            30,1,            30,30,            30,0,            30,-283,            30,24870,            30,0,            30,0,            30,-620,            30,-330,            30,0,            30,0,            30,-345663,            30,2224,            30,-452,            30,1000
            31,1,            31,31,            31,0,            31,-282,            31,21618,            31,0,            31,0,            31,-620,            31,-330,            31,0,            31,0,            31,-345663,            31,2224,            31,-452,            31,1000
            32,1,            32,32,            32,0,            32,-281,            32,18260,            32,0,            32,0,            32,-620,            32,-330,            32,0,            32,0,            32,-345663,            32,2224,            32,-452,            32,1000
            33,1,            33,33,            33,0,            33,-280,            33,14845,            33,0,            33,0,            33,-620,            33,-330,            33,0,            33,0,            33,-345663,            33,2224,            33,-452,            33,1000
            34,1,            34,34,            34,0,            34,-279,            34,11426,            34,0,            34,0,            34,-620,            34,-330,            34,0,            34,0,            34,-345663,            34,2224,            34,-452,            34,1000
            35,1,            35,35,            35,0,            35,-278,            35,8056,            35,0,            35,0,            35,-620,            35,-330,            35,0,            35,-35999,            35,-345663,            35,2224,            35,-628,            35,1000
